id,X1,X2,X3,M,TS,TO
13822,0.26,1.13,1,15,17:00,14:23
13822,0.26,1.13,1,15,17:00,09:32
13822,0.26,1.13,1,15,16:00,12:19
13822,0.26,1.13,1,15,20:00,12:20
13822,0.26,1.13,1,15,18:00,12:10
13823,-1.13,-0.29,2,15,16:00,00:19
13823,-1.13,-0.29,2,15,11:00,18:55
13823,-1.13,-0.29,2,15,19:00,12:35
13823,-1.13,-0.29,2,15,20:00,21:23
13823,-1.13,-0.29,2,15,13:00,18:54
13823,-1.13,-0.29,2,15,18:00,18:48
13823,-1.13,-0.29,2,15,13:00,09:11
13823,-1.13,-0.29,2,15,09:00,08:58
13823,-1.13,-0.29,2,15,20:00,09:33
13823,-1.13,-0.29,2,15,07:00,08:28
13823,-1.13,-0.29,2,15,13:00,10:03
13823,-1.13,-0.29,2,15,20:00,20:46
13823,-1.13,-0.29,2,15,15:00,21:19
13823,-1.13,-0.29,2,15,13:00,09:37
13823,-1.13,-0.29,2,15,07:00,09:03
13824,-0.27,-1.13,2,3,09:00,09:34
13824,-0.27,-1.13,2,3,15:00,20:43
13824,-0.27,-1.13,2,3,18:00,07:20
13825,-0.46,-1.74,1,6,20:00,21:45
13825,-0.46,-1.74,1,6,11:00,08:37
13825,-0.46,-1.74,1,6,07:00,08:07
13825,-0.46,-1.74,1,6,19:00,08:36
13825,-0.46,-1.74,1,6,09:00,19:00
13825,-0.46,-1.74,1,6,19:00,21:54
13826,-1.05,-1.11,1,1,19:00,19:41
13827,0.93,-0.24,2,5,19:00,20:02
13827,0.93,-0.24,2,5,20:00,18:06
13827,0.93,-0.24,2,5,09:00,16:05
13827,0.93,-0.24,2,5,08:00,08:02
13827,0.93,-0.24,2,5,14:00,22:15
13828,-0.1,0.85,3,12,12:00,13:26
13828,-0.1,0.85,3,12,20:00,21:03
13828,-0.1,0.85,3,12,19:00,19:09
13828,-0.1,0.85,3,12,15:00,15:55
13828,-0.1,0.85,3,12,15:00,15:46
13828,-0.1,0.85,3,12,10:00,10:32
13828,-0.1,0.85,3,12,19:00,19:41
13828,-0.1,0.85,3,12,20:00,18:13
13828,-0.1,0.85,3,12,13:00,13:17
13828,-0.1,0.85,3,12,08:00,10:02
13828,-0.1,0.85,3,12,12:00,12:34
13828,-0.1,0.85,3,12,18:00,18:51
13829,0.15,0.7,2,4,13:00,09:04
13829,0.15,0.7,2,4,13:00,14:40
13829,0.15,0.7,2,4,14:00,09:48
13829,0.15,0.7,2,4,08:00,09:14
13830,-0.45,-0.18,0,5,12:00,12:08
13830,-0.45,-0.18,0,5,18:00,19:41
13830,-0.45,-0.18,0,5,11:00,12:32
13830,-0.45,-0.18,0,5,13:00,14:01
13830,-0.45,-0.18,0,5,07:00,07:08
13831,-2.18,-0.06,0,1,09:00,09:56
13832,-0.34,-0.65,0,13,16:00,20:40
13832,-0.34,-0.65,0,13,13:00,17:58
13832,-0.34,-0.65,0,13,20:00,20:07
13832,-0.34,-0.65,0,13,18:00,18:36
13832,-0.34,-0.65,0,13,10:00,11:15
13832,-0.34,-0.65,0,13,10:00,10:09
13832,-0.34,-0.65,0,13,12:00,12:05
13832,-0.34,-0.65,0,13,11:00,11:01
13832,-0.34,-0.65,0,13,18:00,18:27
13832,-0.34,-0.65,0,13,14:00,15:10
13832,-0.34,-0.65,0,13,12:00,12:38
13832,-0.34,-0.65,0,13,10:00,10:16
13832,-0.34,-0.65,0,13,13:00,13:01
13833,0.61,-0.94,2,7,19:00,23:11
13833,0.61,-0.94,2,7,11:00,13:18
13833,0.61,-0.94,2,7,08:00,20:03
13833,0.61,-0.94,2,7,18:00,12:01
13833,0.61,-0.94,2,7,15:00,20:03
13833,0.61,-0.94,2,7,19:00,22:00
13833,0.61,-0.94,2,7,15:00,20:07
13834,-0.7,0.28,3,4,10:00,10:47
13834,-0.7,0.28,3,4,15:00,15:03
13834,-0.7,0.28,3,4,11:00,12:39
13834,-0.7,0.28,3,4,17:00,17:07
13835,-0.11,2.75,0,8,19:00,20:25
13835,-0.11,2.75,0,8,14:00,14:06
13835,-0.11,2.75,0,8,20:00,22:01
13835,-0.11,2.75,0,8,12:00,12:18
13835,-0.11,2.75,0,8,07:00,07:11
13835,-0.11,2.75,0,8,20:00,20:21
13835,-0.11,2.75,0,8,20:00,20:00
13835,-0.11,2.75,0,8,07:00,07:18
13836,1.69,-0.2,2,11,07:00,22:00
13836,1.69,-0.2,2,11,20:00,21:19
13836,1.69,-0.2,2,11,13:00,12:56
13836,1.69,-0.2,2,11,13:00,14:09
13836,1.69,-0.2,2,11,17:00,14:53
13836,1.69,-0.2,2,11,08:00,08:13
13836,1.69,-0.2,2,11,20:00,17:32
13836,1.69,-0.2,2,11,12:00,11:17
13836,1.69,-0.2,2,11,16:00,13:03
13836,1.69,-0.2,2,11,15:00,21:33
13836,1.69,-0.2,2,11,12:00,12:18
13837,-1.51,-0.57,0,15,19:00,19:59
13837,-1.51,-0.57,0,15,09:00,09:06
13837,-1.51,-0.57,0,15,17:00,18:50
13837,-1.51,-0.57,0,15,11:00,11:47
13837,-1.51,-0.57,0,15,19:00,19:32
13837,-1.51,-0.57,0,15,16:00,17:52
13837,-1.51,-0.57,0,15,17:00,17:45
13837,-1.51,-0.57,0,15,19:00,19:01
13837,-1.51,-0.57,0,15,17:00,17:03
13837,-1.51,-0.57,0,15,13:00,14:05
13837,-1.51,-0.57,0,15,07:00,07:05
13837,-1.51,-0.57,0,15,17:00,17:25
13837,-1.51,-0.57,0,15,13:00,13:15
13837,-1.51,-0.57,0,15,19:00,19:48
13837,-1.51,-0.57,0,15,08:00,17:32
13838,0.29,-1.75,0,6,12:00,08:47
13838,0.29,-1.75,0,6,17:00,17:13
13838,0.29,-1.75,0,6,12:00,08:34
13838,0.29,-1.75,0,6,16:00,20:01
13838,0.29,-1.75,0,6,07:00,12:09
13838,0.29,-1.75,0,6,15:00,22:12
13839,-0.85,0.47,0,7,16:00,16:36
13839,-0.85,0.47,0,7,07:00,08:21
13839,-0.85,0.47,0,7,08:00,08:39
13839,-0.85,0.47,0,7,17:00,17:01
13839,-0.85,0.47,0,7,08:00,08:08
13839,-0.85,0.47,0,7,14:00,14:12
13839,-0.85,0.47,0,7,18:00,18:35
13840,0.55,1.01,2,9,20:00,21:08
13840,0.55,1.01,2,9,08:00,13:54
13840,0.55,1.01,2,9,18:00,09:21
13840,0.55,1.01,2,9,13:00,09:20
13840,0.55,1.01,2,9,07:00,07:51
13840,0.55,1.01,2,9,11:00,14:30
13840,0.55,1.01,2,9,19:00,18:36
13840,0.55,1.01,2,9,13:00,14:29
13840,0.55,1.01,2,9,20:00,09:43
13841,0.83,-0.94,3,3,16:00,19:55
13841,0.83,-0.94,3,3,08:00,23:47
13841,0.83,-0.94,3,3,18:00,09:52
13842,-0.0,-0.06,0,13,12:00,12:49
13842,-0.0,-0.06,0,13,16:00,16:06
13842,-0.0,-0.06,0,13,14:00,14:22
13842,-0.0,-0.06,0,13,18:00,19:27
13842,-0.0,-0.06,0,13,08:00,08:49
13842,-0.0,-0.06,0,13,18:00,18:06
13842,-0.0,-0.06,0,13,09:00,09:29
13842,-0.0,-0.06,0,13,18:00,19:09
13842,-0.0,-0.06,0,13,19:00,19:15
13842,-0.0,-0.06,0,13,14:00,22:58
13842,-0.0,-0.06,0,13,11:00,11:33
13842,-0.0,-0.06,0,13,19:00,19:19
13842,-0.0,-0.06,0,13,14:00,15:21
13843,-0.61,-0.19,1,7,19:00,08:53
13843,-0.61,-0.19,1,7,17:00,21:48
13843,-0.61,-0.19,1,7,14:00,23:51
13843,-0.61,-0.19,1,7,16:00,16:00
13843,-0.61,-0.19,1,7,10:00,09:29
13843,-0.61,-0.19,1,7,08:00,18:56
13843,-0.61,-0.19,1,7,15:00,19:12
13844,-0.62,2.58,2,7,17:00,23:05
13844,-0.62,2.58,2,7,11:00,08:16
13844,-0.62,2.58,2,7,12:00,21:00
13844,-0.62,2.58,2,7,18:00,21:13
13844,-0.62,2.58,2,7,14:00,19:46
13844,-0.62,2.58,2,7,20:00,01:37
13844,-0.62,2.58,2,7,13:00,07:36
13845,-0.24,-0.92,0,8,19:00,19:12
13845,-0.24,-0.92,0,8,08:00,08:46
13845,-0.24,-0.92,0,8,09:00,09:19
13845,-0.24,-0.92,0,8,14:00,14:11
13845,-0.24,-0.92,0,8,15:00,15:21
13845,-0.24,-0.92,0,8,17:00,17:19
13845,-0.24,-0.92,0,8,09:00,09:17
13845,-0.24,-0.92,0,8,12:00,13:31
13846,0.94,3.49,2,12,20:00,08:42
13846,0.94,3.49,2,12,15:00,10:14
13846,0.94,3.49,2,12,12:00,08:56
13846,0.94,3.49,2,12,11:00,08:24
13846,0.94,3.49,2,12,15:00,12:06
13846,0.94,3.49,2,12,19:00,14:13
13846,0.94,3.49,2,12,19:00,09:00
13846,0.94,3.49,2,12,13:00,10:10
13846,0.94,3.49,2,12,07:00,09:14
13846,0.94,3.49,2,12,09:00,09:57
13846,0.94,3.49,2,12,15:00,14:05
13846,0.94,3.49,2,12,08:00,16:28
13847,-1.56,0.67,1,13,14:00,17:32
13847,-1.56,0.67,1,13,13:00,09:17
13847,-1.56,0.67,1,13,19:00,09:06
13847,-1.56,0.67,1,13,14:00,10:28
13847,-1.56,0.67,1,13,18:00,10:03
13847,-1.56,0.67,1,13,08:00,08:21
13847,-1.56,0.67,1,13,13:00,07:07
13847,-1.56,0.67,1,13,18:00,09:02
13847,-1.56,0.67,1,13,14:00,19:57
13847,-1.56,0.67,1,13,15:00,19:25
13847,-1.56,0.67,1,13,18:00,07:33
13847,-1.56,0.67,1,13,11:00,12:08
13847,-1.56,0.67,1,13,15:00,22:53
13848,-1.43,-0.29,3,9,15:00,15:09
13848,-1.43,-0.29,3,9,19:00,19:18
13848,-1.43,-0.29,3,9,20:00,20:47
13848,-1.43,-0.29,3,9,16:00,16:44
13848,-1.43,-0.29,3,9,11:00,11:36
13848,-1.43,-0.29,3,9,07:00,08:06
13848,-1.43,-0.29,3,9,15:00,16:33
13848,-1.43,-0.29,3,9,15:00,15:21
13848,-1.43,-0.29,3,9,20:00,20:15
13849,-0.11,-1.13,3,15,19:00,19:56
13849,-0.11,-1.13,3,15,16:00,16:08
13849,-0.11,-1.13,3,15,10:00,10:36
13849,-0.11,-1.13,3,15,16:00,16:01
13849,-0.11,-1.13,3,15,10:00,10:46
13849,-0.11,-1.13,3,15,15:00,15:00
13849,-0.11,-1.13,3,15,12:00,12:04
13849,-0.11,-1.13,3,15,14:00,14:46
13849,-0.11,-1.13,3,15,18:00,18:51
13849,-0.11,-1.13,3,15,12:00,12:20
13849,-0.11,-1.13,3,15,11:00,11:11
13849,-0.11,-1.13,3,15,13:00,13:10
13849,-0.11,-1.13,3,15,20:00,21:45
13849,-0.11,-1.13,3,15,13:00,13:25
13849,-0.11,-1.13,3,15,13:00,13:18
13850,-1.45,-1.11,2,11,17:00,23:29
13850,-1.45,-1.11,2,11,10:00,21:51
13850,-1.45,-1.11,2,11,09:00,07:55
13850,-1.45,-1.11,2,11,13:00,20:56
13850,-1.45,-1.11,2,11,10:00,09:52
13850,-1.45,-1.11,2,11,17:00,22:19
13850,-1.45,-1.11,2,11,14:00,00:49
13850,-1.45,-1.11,2,11,11:00,11:25
13850,-1.45,-1.11,2,11,20:00,21:55
13850,-1.45,-1.11,2,11,19:00,21:12
13850,-1.45,-1.11,2,11,08:00,09:22
13851,-2.16,1.5,0,12,18:00,18:17
13851,-2.16,1.5,0,12,20:00,21:02
13851,-2.16,1.5,0,12,10:00,10:16
13851,-2.16,1.5,0,12,18:00,18:05
13851,-2.16,1.5,0,12,17:00,17:04
13851,-2.16,1.5,0,12,15:00,16:20
13851,-2.16,1.5,0,12,19:00,19:08
13851,-2.16,1.5,0,12,20:00,20:07
13851,-2.16,1.5,0,12,14:00,21:35
13851,-2.16,1.5,0,12,16:00,17:17
13851,-2.16,1.5,0,12,14:00,14:39
13851,-2.16,1.5,0,12,19:00,19:00
13852,-2.98,1.31,2,1,07:00,10:44
13853,-1.39,2.46,1,4,20:00,21:44
13853,-1.39,2.46,1,4,07:00,08:19
13853,-1.39,2.46,1,4,10:00,18:13
13853,-1.39,2.46,1,4,17:00,19:45
13854,2.95,1.73,3,15,17:00,14:50
13854,2.95,1.73,3,15,11:00,13:53
13854,2.95,1.73,3,15,20:00,10:12
13854,2.95,1.73,3,15,16:00,10:21
13854,2.95,1.73,3,15,10:00,16:22
13854,2.95,1.73,3,15,15:00,08:43
13854,2.95,1.73,3,15,10:00,07:43
13854,2.95,1.73,3,15,09:00,08:09
13854,2.95,1.73,3,15,10:00,21:01
13854,2.95,1.73,3,15,20:00,13:40
13854,2.95,1.73,3,15,17:00,17:58
13854,2.95,1.73,3,15,17:00,08:29
13854,2.95,1.73,3,15,10:00,08:57
13854,2.95,1.73,3,15,14:00,15:39
13854,2.95,1.73,3,15,09:00,14:57
13855,-1.01,0.81,3,13,18:00,18:28
13855,-1.01,0.81,3,13,12:00,13:03
13855,-1.01,0.81,3,13,20:00,20:01
13855,-1.01,0.81,3,13,08:00,08:15
13855,-1.01,0.81,3,13,09:00,09:00
13855,-1.01,0.81,3,13,19:00,19:32
13855,-1.01,0.81,3,13,19:00,19:56
13855,-1.01,0.81,3,13,13:00,14:45
13855,-1.01,0.81,3,13,19:00,19:53
13855,-1.01,0.81,3,13,08:00,08:16
13855,-1.01,0.81,3,13,10:00,10:02
13855,-1.01,0.81,3,13,12:00,13:00
13855,-1.01,0.81,3,13,16:00,16:06
13856,-0.42,-1.42,0,15,17:00,17:05
13856,-0.42,-1.42,0,15,08:00,10:15
13856,-0.42,-1.42,0,15,14:00,14:37
13856,-0.42,-1.42,0,15,18:00,18:02
13856,-0.42,-1.42,0,15,07:00,07:14
13856,-0.42,-1.42,0,15,08:00,08:50
13856,-0.42,-1.42,0,15,15:00,15:11
13856,-0.42,-1.42,0,15,11:00,11:41
13856,-0.42,-1.42,0,15,18:00,18:23
13856,-0.42,-1.42,0,15,10:00,11:50
13856,-0.42,-1.42,0,15,16:00,16:07
13856,-0.42,-1.42,0,15,07:00,07:10
13856,-0.42,-1.42,0,15,08:00,08:24
13856,-0.42,-1.42,0,15,16:00,17:05
13856,-0.42,-1.42,0,15,14:00,14:43
13857,-0.85,0.56,3,15,07:00,07:25
13857,-0.85,0.56,3,15,10:00,10:59
13857,-0.85,0.56,3,15,19:00,13:39
13857,-0.85,0.56,3,15,07:00,08:12
13857,-0.85,0.56,3,15,13:00,14:13
13857,-0.85,0.56,3,15,19:00,19:58
13857,-0.85,0.56,3,15,13:00,14:08
13857,-0.85,0.56,3,15,08:00,08:18
13857,-0.85,0.56,3,15,13:00,13:33
13857,-0.85,0.56,3,15,08:00,08:26
13857,-0.85,0.56,3,15,09:00,09:21
13857,-0.85,0.56,3,15,08:00,09:13
13857,-0.85,0.56,3,15,12:00,10:29
13857,-0.85,0.56,3,15,17:00,17:03
13857,-0.85,0.56,3,15,10:00,10:17
13858,-0.52,-1.48,0,1,19:00,21:00
13859,-1.06,1.43,3,5,08:00,08:26
13859,-1.06,1.43,3,5,17:00,18:13
13859,-1.06,1.43,3,5,13:00,13:28
13859,-1.06,1.43,3,5,14:00,14:11
13859,-1.06,1.43,3,5,18:00,18:04
13860,-0.7,0.15,1,6,12:00,07:55
13860,-0.7,0.15,1,6,19:00,08:54
13860,-0.7,0.15,1,6,11:00,22:42
13860,-0.7,0.15,1,6,13:00,09:10
13860,-0.7,0.15,1,6,14:00,08:30
13860,-0.7,0.15,1,6,11:00,21:15
13861,-0.73,0.97,3,4,08:00,16:17
13861,-0.73,0.97,3,4,07:00,07:12
13861,-0.73,0.97,3,4,11:00,12:07
13861,-0.73,0.97,3,4,19:00,19:04
13862,0.17,-0.33,2,2,18:00,20:38
13862,0.17,-0.33,2,2,09:00,22:31
13863,1.5,0.02,2,6,19:00,08:57
13863,1.5,0.02,2,6,08:00,09:25
13863,1.5,0.02,2,6,12:00,11:09
13863,1.5,0.02,2,6,15:00,06:55
13863,1.5,0.02,2,6,19:00,09:13
13863,1.5,0.02,2,6,08:00,16:15
13864,0.59,2.42,3,3,12:00,07:53
13864,0.59,2.42,3,3,16:00,13:26
13864,0.59,2.42,3,3,09:00,09:27
13865,-0.07,3.19,3,11,07:00,15:35
13865,-0.07,3.19,3,11,17:00,18:13
13865,-0.07,3.19,3,11,07:00,08:07
13865,-0.07,3.19,3,11,20:00,20:20
13865,-0.07,3.19,3,11,14:00,14:16
13865,-0.07,3.19,3,11,10:00,10:04
13865,-0.07,3.19,3,11,19:00,20:19
13865,-0.07,3.19,3,11,10:00,10:52
13865,-0.07,3.19,3,11,12:00,12:12
13865,-0.07,3.19,3,11,09:00,09:53
13865,-0.07,3.19,3,11,19:00,19:04
13866,2.53,1.81,1,10,17:00,14:31
13866,2.53,1.81,1,10,15:00,08:26
13866,2.53,1.81,1,10,08:00,09:37
13866,2.53,1.81,1,10,07:00,07:02
13866,2.53,1.81,1,10,17:00,18:15
13866,2.53,1.81,1,10,19:00,12:22
13866,2.53,1.81,1,10,13:00,05:57
13866,2.53,1.81,1,10,17:00,08:00
13866,2.53,1.81,1,10,09:00,13:36
13866,2.53,1.81,1,10,10:00,15:10
13867,1.08,-1.33,0,13,14:00,22:57
13867,1.08,-1.33,0,13,16:00,13:39
13867,1.08,-1.33,0,13,17:00,16:05
13867,1.08,-1.33,0,13,08:00,20:21
13867,1.08,-1.33,0,13,17:00,17:21
13867,1.08,-1.33,0,13,07:00,20:16
13867,1.08,-1.33,0,13,13:00,16:12
13867,1.08,-1.33,0,13,10:00,10:43
13867,1.08,-1.33,0,13,15:00,18:01
13867,1.08,-1.33,0,13,12:00,17:15
13867,1.08,-1.33,0,13,15:00,15:19
13867,1.08,-1.33,0,13,19:00,10:49
13867,1.08,-1.33,0,13,12:00,12:45
13868,-1.85,-1.83,1,14,18:00,02:33
13868,-1.85,-1.83,1,14,08:00,23:38
13868,-1.85,-1.83,1,14,11:00,22:23
13868,-1.85,-1.83,1,14,07:00,21:53
13868,-1.85,-1.83,1,14,20:00,10:06
13868,-1.85,-1.83,1,14,13:00,21:49
13868,-1.85,-1.83,1,14,12:00,08:14
13868,-1.85,-1.83,1,14,13:00,23:34
13868,-1.85,-1.83,1,14,14:00,00:39
13868,-1.85,-1.83,1,14,19:00,20:01
13868,-1.85,-1.83,1,14,20:00,08:41
13868,-1.85,-1.83,1,14,09:00,21:27
13868,-1.85,-1.83,1,14,13:00,22:38
13868,-1.85,-1.83,1,14,09:00,08:38
13869,1.7,2.89,1,14,18:00,08:32
13869,1.7,2.89,1,14,19:00,11:14
13869,1.7,2.89,1,14,18:00,08:55
13869,1.7,2.89,1,14,07:00,21:28
13869,1.7,2.89,1,14,19:00,07:22
13869,1.7,2.89,1,14,16:00,07:14
13869,1.7,2.89,1,14,14:00,07:54
13869,1.7,2.89,1,14,13:00,06:57
13869,1.7,2.89,1,14,08:00,15:06
13869,1.7,2.89,1,14,16:00,14:17
13869,1.7,2.89,1,14,08:00,07:18
13869,1.7,2.89,1,14,08:00,12:44
13869,1.7,2.89,1,14,07:00,15:41
13869,1.7,2.89,1,14,17:00,13:09
13870,-0.48,0.34,1,12,08:00,08:45
13870,-0.48,0.34,1,12,15:00,07:56
13870,-0.48,0.34,1,12,07:00,07:28
13870,-0.48,0.34,1,12,18:00,18:00
13870,-0.48,0.34,1,12,17:00,08:14
13870,-0.48,0.34,1,12,14:00,08:12
13870,-0.48,0.34,1,12,11:00,10:32
13870,-0.48,0.34,1,12,14:00,14:44
13870,-0.48,0.34,1,12,08:00,08:29
13870,-0.48,0.34,1,12,20:00,18:43
13870,-0.48,0.34,1,12,12:00,22:04
13870,-0.48,0.34,1,12,16:00,09:51
13871,0.91,-1.78,1,2,07:00,21:14
13871,0.91,-1.78,1,2,10:00,08:19
13872,1.71,-1.78,0,9,13:00,17:16
13872,1.71,-1.78,0,9,16:00,16:31
13872,1.71,-1.78,0,9,09:00,13:14
13872,1.71,-1.78,0,9,14:00,20:50
13872,1.71,-1.78,0,9,14:00,22:22
13872,1.71,-1.78,0,9,20:00,15:23
13872,1.71,-1.78,0,9,15:00,17:38
13872,1.71,-1.78,0,9,12:00,12:06
13872,1.71,-1.78,0,9,08:00,21:51
13873,0.36,1.48,2,4,16:00,08:31
13873,0.36,1.48,2,4,16:00,07:52
13873,0.36,1.48,2,4,16:00,06:53
13873,0.36,1.48,2,4,09:00,14:27
13874,2.24,-1.72,2,9,07:00,10:53
13874,2.24,-1.72,2,9,14:00,14:22
13874,2.24,-1.72,2,9,20:00,14:54
13874,2.24,-1.72,2,9,07:00,12:27
13874,2.24,-1.72,2,9,13:00,14:25
13874,2.24,-1.72,2,9,19:00,19:09
13874,2.24,-1.72,2,9,14:00,10:54
13874,2.24,-1.72,2,9,10:00,21:13
13874,2.24,-1.72,2,9,10:00,17:30
13875,-0.94,0.71,1,3,13:00,07:52
13875,-0.94,0.71,1,3,20:00,10:07
13875,-0.94,0.71,1,3,13:00,19:13
13876,-2.1,2.56,0,10,08:00,08:20
13876,-2.1,2.56,0,10,18:00,21:39
13876,-2.1,2.56,0,10,14:00,14:07
13876,-2.1,2.56,0,10,11:00,12:25
13876,-2.1,2.56,0,10,08:00,08:32
13876,-2.1,2.56,0,10,19:00,21:06
13876,-2.1,2.56,0,10,10:00,11:15
13876,-2.1,2.56,0,10,11:00,11:05
13876,-2.1,2.56,0,10,08:00,08:12
13876,-2.1,2.56,0,10,17:00,18:42
13877,0.27,1.14,2,10,10:00,12:44
13877,0.27,1.14,2,10,15:00,08:09
13877,0.27,1.14,2,10,09:00,15:24
13877,0.27,1.14,2,10,07:00,08:29
13877,0.27,1.14,2,10,18:00,08:26
13877,0.27,1.14,2,10,07:00,14:27
13877,0.27,1.14,2,10,10:00,09:27
13877,0.27,1.14,2,10,16:00,10:00
13877,0.27,1.14,2,10,15:00,06:58
13877,0.27,1.14,2,10,09:00,09:41
13878,1.17,1.3,2,1,11:00,16:30
13879,0.04,-2.13,2,11,14:00,18:28
13879,0.04,-2.13,2,11,19:00,19:04
13879,0.04,-2.13,2,11,15:00,08:08
13879,0.04,-2.13,2,11,07:00,07:24
13879,0.04,-2.13,2,11,12:00,12:16
13879,0.04,-2.13,2,11,12:00,19:37
13879,0.04,-2.13,2,11,11:00,13:36
13879,0.04,-2.13,2,11,16:00,11:30
13879,0.04,-2.13,2,11,20:00,22:47
13879,0.04,-2.13,2,11,14:00,14:52
13879,0.04,-2.13,2,11,08:00,11:55
13880,0.93,-0.59,0,11,16:00,14:31
13880,0.93,-0.59,0,11,17:00,10:43
13880,0.93,-0.59,0,11,16:00,13:25
13880,0.93,-0.59,0,11,12:00,12:03
13880,0.93,-0.59,0,11,08:00,22:19
13880,0.93,-0.59,0,11,19:00,00:50
13880,0.93,-0.59,0,11,15:00,19:08
13880,0.93,-0.59,0,11,15:00,07:34
13880,0.93,-0.59,0,11,18:00,09:18
13880,0.93,-0.59,0,11,13:00,10:59
13880,0.93,-0.59,0,11,07:00,11:22
13881,-1.68,-0.76,3,14,09:00,10:03
13881,-1.68,-0.76,3,14,08:00,08:48
13881,-1.68,-0.76,3,14,18:00,18:30
13881,-1.68,-0.76,3,14,17:00,17:07
13881,-1.68,-0.76,3,14,11:00,11:00
13881,-1.68,-0.76,3,14,19:00,07:50
13881,-1.68,-0.76,3,14,19:00,19:02
13881,-1.68,-0.76,3,14,10:00,23:53
13881,-1.68,-0.76,3,14,12:00,12:46
13881,-1.68,-0.76,3,14,08:00,08:32
13881,-1.68,-0.76,3,14,09:00,09:37
13881,-1.68,-0.76,3,14,17:00,21:26
13881,-1.68,-0.76,3,14,09:00,09:10
13881,-1.68,-0.76,3,14,13:00,14:18
13882,0.22,0.27,3,9,17:00,09:19
13882,0.22,0.27,3,9,17:00,08:07
13882,0.22,0.27,3,9,16:00,09:17
13882,0.22,0.27,3,9,19:00,06:57
13882,0.22,0.27,3,9,10:00,18:10
13882,0.22,0.27,3,9,16:00,14:10
13882,0.22,0.27,3,9,12:00,20:03
13882,0.22,0.27,3,9,16:00,09:42
13882,0.22,0.27,3,9,10:00,18:03
13883,1.12,0.69,3,11,17:00,08:16
13883,1.12,0.69,3,11,20:00,10:30
13883,1.12,0.69,3,11,19:00,15:24
13883,1.12,0.69,3,11,07:00,09:02
13883,1.12,0.69,3,11,08:00,11:04
13883,1.12,0.69,3,11,09:00,09:35
13883,1.12,0.69,3,11,09:00,08:42
13883,1.12,0.69,3,11,17:00,13:10
13883,1.12,0.69,3,11,10:00,11:23
13883,1.12,0.69,3,11,15:00,17:03
13883,1.12,0.69,3,11,09:00,11:15
13884,0.52,-2.21,3,6,12:00,14:33
13884,0.52,-2.21,3,6,15:00,17:25
13884,0.52,-2.21,3,6,17:00,23:31
13884,0.52,-2.21,3,6,12:00,15:41
13884,0.52,-2.21,3,6,17:00,00:12
13884,0.52,-2.21,3,6,16:00,21:00
13885,-0.98,1.74,2,8,09:00,08:13
13885,-0.98,1.74,2,8,10:00,23:57
13885,-0.98,1.74,2,8,07:00,09:05
13885,-0.98,1.74,2,8,19:00,18:40
13885,-0.98,1.74,2,8,07:00,23:01
13885,-0.98,1.74,2,8,19:00,21:54
13885,-0.98,1.74,2,8,15:00,21:45
13885,-0.98,1.74,2,8,12:00,12:38
13886,1.01,-1.0,3,6,18:00,15:48
13886,1.01,-1.0,3,6,16:00,22:34
13886,1.01,-1.0,3,6,17:00,17:55
13886,1.01,-1.0,3,6,08:00,12:44
13886,1.01,-1.0,3,6,14:00,21:09
13886,1.01,-1.0,3,6,19:00,20:24
13887,0.32,2.06,2,2,14:00,10:21
13887,0.32,2.06,2,2,09:00,19:45
13888,1.05,3.87,2,15,17:00,10:02
13888,1.05,3.87,2,15,19:00,12:52
13888,1.05,3.87,2,15,10:00,13:50
13888,1.05,3.87,2,15,09:00,08:58
13888,1.05,3.87,2,15,08:00,07:54
13888,1.05,3.87,2,15,15:00,08:42
13888,1.05,3.87,2,15,13:00,19:23
13888,1.05,3.87,2,15,09:00,14:40
13888,1.05,3.87,2,15,09:00,14:25
13888,1.05,3.87,2,15,12:00,07:36
13888,1.05,3.87,2,15,10:00,20:03
13888,1.05,3.87,2,15,13:00,13:58
13888,1.05,3.87,2,15,17:00,11:19
13888,1.05,3.87,2,15,14:00,08:13
13888,1.05,3.87,2,15,16:00,10:08
13889,0.44,-0.24,3,7,10:00,23:37
13889,0.44,-0.24,3,7,18:00,10:43
13889,0.44,-0.24,3,7,11:00,08:03
13889,0.44,-0.24,3,7,17:00,22:25
13889,0.44,-0.24,3,7,17:00,20:30
13889,0.44,-0.24,3,7,13:00,11:55
13889,0.44,-0.24,3,7,17:00,22:37
13890,0.53,2.38,3,13,12:00,13:17
13890,0.53,2.38,3,13,19:00,08:36
13890,0.53,2.38,3,13,13:00,15:05
13890,0.53,2.38,3,13,17:00,11:44
13890,0.53,2.38,3,13,14:00,08:07
13890,0.53,2.38,3,13,12:00,10:34
13890,0.53,2.38,3,13,13:00,10:59
13890,0.53,2.38,3,13,15:00,16:36
13890,0.53,2.38,3,13,19:00,08:32
13890,0.53,2.38,3,13,11:00,10:18
13890,0.53,2.38,3,13,11:00,09:34
13890,0.53,2.38,3,13,17:00,09:37
13890,0.53,2.38,3,13,10:00,08:44
13891,0.75,0.78,3,12,10:00,09:30
13891,0.75,0.78,3,12,16:00,09:47
13891,0.75,0.78,3,12,19:00,08:47
13891,0.75,0.78,3,12,08:00,08:16
13891,0.75,0.78,3,12,14:00,11:15
13891,0.75,0.78,3,12,19:00,13:19
13891,0.75,0.78,3,12,07:00,22:21
13891,0.75,0.78,3,12,11:00,11:34
13891,0.75,0.78,3,12,14:00,09:27
13891,0.75,0.78,3,12,19:00,16:51
